coords,x,y,likelihood,x.1,y.1,likelihood.1,head_x_t(mm),head_x_t+1(mm),head_delta_x(mm/s),head_y_t(mm),head_y_t+1(mm),head_delta_y(mm/s),tail_x_t(mm),tail_x_t+1(mm),tail_delta_x(mm/s),tail_y_t(mm),tail_y_t+1(mm),tail_delta_y(mm/s),,,,,
2851,502.1578674,1451.397827,0.999996066,528.2866821,1517.348389,0.999982834,-15.72719677,-15.94718015,-0.219983384,417.9480037,416.7030229,-1.244980751,-7.137842824,-7.245145919,-0.107303095,439.6280042,438.1996772,-1.42832699,,1.661622127,1.640538948,1.59929643,1.537569377
2852,501.488678,1447.610596,0.999996066,527.9602661,1513.003418,0.99996841,-15.94718015,-15.85568761,0.091492542,416.7030229,416.0288272,-0.6741957,-7.245145919,-6.984131341,0.261014578,438.1996772,437.5934588,-0.606218347,,1.719776509,1.661622127,1.640538948,1.59929643
2853,501.7669983,1445.559692,0.999998808,528.7542725,1511.159302,0.999979258,-15.85568761,-16.57853888,-0.722851274,416.0288272,416.0254966,-0.00333065,-6.984131341,-5.916818673,1.067312668,437.5934588,437.2497197,-0.343739085,,1.760576887,1.719776509,1.661622127,1.640538948
2854,499.5680847,1445.549561,0.999999225,532.0010376,1510.113647,0.999992251,-16.57853888,-17.52679086,-0.948251979,416.0254966,415.7582019,-0.267294659,-5.916818673,-4.886444112,1.030374561,437.2497197,436.8045764,-0.445143319,,1.734440459,1.760576887,1.719776509,1.661622127
2855,496.6835022,1444.73645,0.999997914,535.135437,1508.759521,0.999980092,-17.52679086,-17.85971537,-0.332924506,415.7582019,415.928988,0.170786078,-4.886444112,-4.962085972,-0.07564186,436.8045764,436.6495206,-0.155055782,,1.702620668,1.734440459,1.760576887,1.719776509
2856,495.6707458,1445.255981,0.999998093,534.9053345,1508.287842,0.999984562,-17.85971537,-19.24077121,-1.381055843,415.928988,416.8339215,0.90493347,-4.962085972,-4.900729789,0.061356183,436.6495206,436.2564639,-0.393056775,,1.685146989,1.702620668,1.734440459,1.760576887
2857,491.469574,1448.008789,0.999996483,535.09198,1507.092163,0.999983072,-19.24077121,-21.48491673,-2.244145521,416.8339215,417.1817135,0.347792044,-4.900729789,-5.436984432,-0.536254642,436.2564639,435.5401334,-0.716330424,,1.574538553,1.685146989,1.702620668,1.734440459
2858,484.6428833,1449.066772,0.999997497,533.4606934,1504.913086,0.999967575,-21.48491673,-21.7377351,-0.252818372,417.1817135,417.8025385,0.620825051,-5.436984432,-5.652774407,-0.215789975,435.5401334,435.3778947,-0.162238749,,1.44605889,1.574538553,1.685146989,1.702620668
2859,483.8738098,1450.955322,0.999998212,532.8042603,1504.419556,0.999982834,-21.7377351,-21.47131324,0.266421868,417.8025385,418.2586369,0.456098347,-5.652774407,-4.8567291,0.796045307,435.3778947,434.9371655,-0.440729205,,1.403353136,1.44605889,1.574538553,1.685146989
2860,484.6842651,1452.342773,0.999998868,535.2258301,1503.078857,0.999989629,-21.47131324,-21.67278744,-0.201474202,418.2586369,418.4448724,0.186235477,-4.8567291,-4.57498825,0.281740849,434.9371655,435.1511698,0.214004266,,1.401059801,1.403353136,1.44605889,1.574538553
2861,484.0713806,1452.909302,0.999998689,536.0828857,1503.729858,0.99998045,-21.67278744,-21.9350159,-0.26222846,418.4448724,419.7374052,1.292532796,-4.57498825,-3.406030578,1.168957672,435.1511698,433.8136531,-1.337516629,,1.374341947,1.401059801,1.403353136,1.44605889
2862,483.2736816,1456.841187,0.999998927,539.638855,1499.661133,0.999980688,-21.9350159,-23.092537,-1.157521104,419.7374052,420.244306,0.506900785,-3.406030578,-2.889940411,0.516090167,433.8136531,432.3783839,-1.435269187,,1.31044956,1.374341947,1.401059801,1.403353136
2863,479.7525024,1458.383179,0.999995947,541.2088013,1495.295044,0.999989867,-23.092537,-23.17088752,-0.078350521,420.244306,420.4202285,0.175922502,-2.889940411,-2.752761791,0.13717862,432.3783839,431.821403,-0.556980913,,1.227226455,1.31044956,1.374341947,1.401059801
2864,479.5141602,1458.918335,0.999996066,541.6260986,1493.600708,0.999994874,-23.17088752,-23.23040784,-0.059520313,420.4202285,421.5402497,1.120021201,-2.752761791,-2.95316256,-0.200400769,431.821403,432.5264574,0.705054369,,1.218842395,1.227226455,1.31044956,1.374341947
2865,479.3330994,1462.325439,0.999992847,541.0164795,1495.745483,0.999982834,-23.23040784,-23.44823432,-0.217826487,421.5402497,422.8128387,1.272589027,-2.95316256,-2.73024981,0.22291275,432.5264574,432.3334402,-0.193017161,,1.162697246,1.218842395,1.227226455,1.31044956
2866,478.6704712,1466.196655,0.999960005,541.6945801,1495.158325,0.999984145,-23.44823432,-23.17076714,0.277467185,422.8128387,423.0908075,0.277968789,-2.73024981,-2.424331655,0.305918155,432.3334402,431.776058,-0.557382196,,1.105037887,1.162697246,1.218842395,1.227226455
2867,479.5145264,1467.042236,0.999981821,542.6251831,1493.462769,0.999987006,-23.17076714,-23.21104593,-0.040278789,423.0908075,423.1327014,0.041893953,-2.424331655,-2.412072457,0.012259198,431.776058,431.7770612,0.001003208,,0.588888889,1.105037887,1.162697246,1.218842395
2868,479.3919983,1467.169678,0.999979794,542.6624756,1493.46582,0.999986649,-23.21104593,-24.07262076,-0.861574834,423.1327014,423.9357491,0.803047697,-2.412072457,-2.682778022,-0.270705565,431.7770612,431.6178321,-0.159229126,,1.086226055,0.588888889,1.105037887,1.162697246
2869,476.7710876,1469.612549,0.999956846,541.8389893,1492.981445,0.999990046,-24.07262076,-24.69145946,-0.6188387,423.9357491,424.2219442,0.286195092,-2.682778022,-1.730192186,0.952585836,431.6178321,429.5488567,-2.068975425,,1.004295483,1.086226055,0.588888889,1.105037887
2870,474.8885803,1470.483154,0.999964058,544.7367554,1486.687622,0.999971032,-24.69145946,-25.89406472,-1.202605258,424.2219442,424.041728,-0.180216231,-1.730192186,-3.62049632,-1.890304134,429.5488567,427.8753859,-1.673470823,,0.960488114,1.004295483,1.086226055,0.588888889
2871,471.2302551,1469.934937,0.99999547,538.9864502,1481.596924,0.999950051,-25.89406472,-27.26620205,-1.372137327,424.041728,423.1842663,-0.857461682,-3.62049632,-5.511663212,-1.891166893,427.8753859,427.156086,-0.719299918,,0.912263761,0.960488114,1.004295483,1.086226055
2872,467.0562134,1467.326538,0.999998391,533.2335205,1479.408813,0.999931633,-27.26620205,-27.73227228,-0.466070232,423.1842663,422.9590662,-0.225200064,-5.511663212,-5.928195048,-0.416531836,427.156086,426.0284404,-1.127645579,,0.882130764,0.912263761,0.960488114,1.004295483
2873,465.6384277,1466.641479,0.999997497,531.9664307,1475.978516,0.999983728,-27.73227228,-28.48001313,-0.747740857,422.9590662,422.9572605,-0.001805774,-5.928195048,-6.197897405,-0.269702357,426.0284404,425.2080974,-0.820342998,,0.857076082,0.882130764,0.912263761,0.960488114
2874,463.3638,1466.635986,0.999988437,531.1459961,1473.483032,0.99998045,-28.48001313,-29.0969658,-0.616952669,422.9572605,422.680656,-0.276604426,-6.197897405,-6.869324252,-0.671426847,425.2080974,424.0438548,-1.164242596,,0.826555036,0.857076082,0.882130764,0.912263761
2875,461.48703,1465.794556,0.999976158,529.1035156,1469.941406,0.99988091,-29.0969658,-29.38058265,-0.283616848,422.680656,422.8503988,0.169742742,-6.869324252,-7.359932944,-0.490608692,424.0438548,423.3064169,-0.737437913,,0.801486441,0.826555036,0.857076082,0.882130764
2876,460.6242676,1466.310913,0.999974132,527.611084,1467.69812,0.994304001,-29.38058265,-30.09575938,-0.715176735,422.8503988,423.0965859,0.246187169,-7.359932944,-7.95774441,-0.597811466,423.3064169,422.8440986,-0.462318235,,0.791080021,0.801486441,0.826555036,0.857076082
2877,458.4487,1467.059814,0.999970675,525.7925415,1466.291748,0.983238935,-30.09575938,-32.26545686,-2.169697478,423.0965859,423.731496,0.634910087,-7.95774441,-10.65882094,-2.70107653,422.8440986,421.6306587,-1.213439901,,0.749431043,0.791080021,0.801486441,0.826555036
2878,451.8484802,1468.991211,0.999995351,517.5758667,1462.600464,0.999975264,-32.26545686,-32.60884482,-0.343387962,423.731496,423.9514794,0.219983384,-10.65882094,-11.03588659,-0.377065645,421.6306587,420.9225546,-0.70810412,,0.657940368,0.749431043,0.791080021,0.801486441
2879,450.803894,1469.6604,0.999991655,516.428833,1460.446411,0.999992728,-32.60884482,-32.64114811,-0.032303288,423.9514794,423.8439356,-0.107543865,-11.03588659,-10.96939398,0.066492606,420.9225546,420.8981967,-0.024357883,,0.636467177,0.657940368,0.749431043,0.791080021
2880,450.7056274,1469.333252,0.999991953,516.6311035,1460.372314,0.999993145,-32.64114811,-33.43513684,-0.793988731,423.8439356,423.7676115,-0.076324042,-10.96939398,-11.61531929,-0.645925307,420.8981967,420.3169382,-0.581258539,,0.642841021,0.636467177,0.657940368,0.749431043
2881,448.2903137,1469.101074,0.999958634,514.6661987,1458.604126,0.999989629,-33.43513684,-33.99762537,-0.562488523,423.7676115,424.8858671,1.118255555,-11.61531929,-12.87978233,-1.264463045,420.3169382,420.8922577,0.57531955,,0.607035001,0.642841021,0.636467177,0.657940368
2882,446.5792236,1472.502808,0.999987841,510.8197021,1460.354248,0.999994159,-33.99762537,-34.529185,-0.53155963,424.8858671,425.000634,0.11476696,-12.87978233,-12.99683661,-0.117054274,420.8922577,420.2518902,-0.640367537,,0.576996812,0.607035001,0.642841021,0.636467177
2883,444.9622192,1472.851929,0.999987543,510.463623,1458.40625,0.999992371,-34.529185,-34.91436659,-0.385181595,425.000634,424.8427291,-0.157904891,-12.99683661,-12.97817694,0.018659663,420.2518902,420.0700688,-0.181821363,,0.556884957,0.576996812,0.607035001,0.642841021
2884,443.7904968,1472.371582,0.999987066,510.5203857,1457.853149,0.999991119,-34.91436659,-35.15297954,-0.238612951,424.8427291,425.2751117,0.432382517,-12.97817694,-13.33926149,-0.361084546,420.0700688,420.488567,0.418498123,,0.551760878,0.556884957,0.576996812,0.607035001
2885,443.0646362,1473.68689,0.999995351,509.4219666,1459.126221,0.999995828,-35.15297954,-35.37332408,-0.220344538,425.2751117,425.0829372,-0.192174466,-13.33926149,-13.24953459,0.089726896,420.488567,421.3417349,0.853167953,,0.533123499,0.551760878,0.556884957,0.576996812
2886,442.3943481,1473.102295,0.999990225,509.6949158,1461.721558,0.999996305,-35.37332408,-36.15948779,-0.786163711,425.0829372,423.253929,-1.829008144,-13.24953459,-13.48658254,-0.237047947,421.3417349,423.1099888,1.768253886,,0.528133961,0.533123499,0.551760878,0.556884957
2887,440.0028381,1467.538452,0.999988735,508.9738159,1467.100586,0.999987423,-36.15948779,-36.33759729,-0.178109494,423.253929,422.3700629,-0.883866109,-13.48658254,-13.75950519,-0.272922654,423.1099888,423.3631583,0.253169494,,0.513218788,0.528133961,0.533123499,0.551760878
2888,439.4610291,1464.849731,0.999988914,508.1435852,1467.870728,0.999992132,-36.33759729,-36.58987393,-0.252276639,422.3700629,421.5011246,-0.868938378,-13.75950519,-13.93954085,-0.180035653,423.3631583,423.2199805,-0.143177802,,0.519162346,0.513218788,0.528133961,0.533123499
2889,438.6936035,1462.206421,0.999997318,507.5959167,1467.435181,0.999990284,-36.58987393,-37.29819875,-0.708324826,421.5011246,420.2620828,-1.239041762,-13.93954085,-14.5688731,-0.629332252,423.2199805,424.0355482,0.815567729,,0.506198708,0.519162346,0.513218788,0.528133961
2890,436.5388794,1458.437256,0.999999046,505.681488,1469.916138,0.999983013,-37.29819875,-37.32862604,-0.030427289,420.2620828,420.2681422,0.006059374,-14.5688731,-14.56037593,0.008497169,424.0355482,424.0296494,-0.005898861,,0.492512421,0.506198708,0.519162346,0.513218788
2891,436.4463196,1458.455688,0.999999046,505.7073364,1469.898193,0.999983013,-37.32862604,-37.71638588,-0.387759839,420.2681422,420.1541778,-0.113964394,-14.56037593,-14.57764113,-0.017265204,424.0296494,424.0422095,0.01256016,,0.483362168,0.492512421,0.506198708,0.519162346
2892,435.2667542,1458.109009,0.999998987,505.6548157,1469.936401,0.999984264,-37.71638588,-38.19920968,-0.4828238,420.1541778,419.8245237,-0.329654049,-14.57764113,-15.60666136,-1.02902023,424.0422095,424.4872325,0.445022934,,0.478254105,0.483362168,0.492512421,0.506198708
2893,433.7980042,1457.106201,0.999997437,502.5245361,1471.290161,0.999992371,-38.19920968,-38.85574893,-0.656539245,419.8245237,418.2226017,-1.60192205,-15.60666136,-16.55859511,-0.951933751,424.4872325,422.7770041,-1.710228353,,0.452550518,0.478254105,0.483362168,0.492512421
2894,431.8008118,1452.233154,0.999983907,499.6287537,1466.087646,0.999995708,-38.85574893,-38.9238567,-0.068107771,418.2226017,417.9645365,-0.258065148,-16.55859511,-16.82547846,-0.266883343,422.7770041,423.1936965,0.416692349,,0.435936279,0.452550518,0.478254105,0.483362168
2895,431.5936279,1451.44812,0.999983668,498.8168945,1467.355225,0.999997139,-38.9238567,-39.43180082,-0.507944121,417.9645365,417.0269386,-0.937597913,-16.82547846,-17.73336136,-0.907882901,423.1936965,424.2503551,1.056658602,,0.427539059,0.435936279,0.452550518,0.478254105
2896,430.0484619,1448.595947,0.999992251,496.0551147,1470.56958,0.999989212,-39.43180082,-39.70175398,-0.269953159,417.0269386,415.8807136,-1.146224986,-17.73336136,-18.33037026,-0.5970089,424.2503551,424.5525613,0.302206286,,0.418297769,0.427539059,0.435936279,0.452550518
2897,429.2272644,1445.109131,0.999998629,494.2390137,1471.488892,0.999971032,-39.70175398,-39.65198484,0.049769134,415.8807136,415.5630579,-0.317655685,-18.33037026,-18.53400136,-0.203631098,424.5525613,424.3230675,-0.229493793,,0.394151023,0.418297769,0.427539059,0.435936279
2898,429.3786621,1444.142822,0.999998689,493.6195679,1470.790771,0.999983788,-39.65198484,-41.01736055,-1.365375707,415.5630579,415.5551527,-0.007905277,-18.53400136,-19.913743,-1.379741641,424.3230675,423.681456,-0.641611514,,0.398457353,0.394151023,0.418297769,0.427539059
2899,425.2251892,1444.118774,0.999998808,489.4223938,1468.838989,0.99998486,-41.01736055,-42.10493801,-1.087577464,415.5551527,415.1097285,-0.445424217,-19.913743,-21.40496108,-1.49121808,423.681456,423.3974279,-0.284028163,,0.347176888,0.398457353,0.394151023,0.418297769
2900,421.9167786,1442.763794,0.999998808,484.8861084,1467.974976,0.999996424,-42.10493801,-42.33763204,-0.232694025,415.1097285,414.780877,-0.328851483,-21.40496108,-21.58915001,-0.184188933,423.3974279,422.6125583,-0.784869573,,0.316528954,0.347176888,0.398457353,0.394151023
2901,421.2089233,1441.763428,0.99999845,484.3258057,1465.587402,0.999993443,-42.33763204,-42.33293703,0.004695012,414.780877,414.7779877,-0.002889238,-21.58915001,-21.57200519,0.01714482,422.6125583,422.6147654,0.002207057,,0.298918634,0.316528954,0.347176888,0.398457353
2902,421.2232056,1441.754639,0.99999845,484.3779602,1465.594116,0.999993324,-42.33293703,-42.6033316,-0.27039457,414.7779877,414.514425,-0.263562726,-21.57200519,-21.55073719,0.021268003,422.6147654,421.0943038,-1.520461585,,0.303717992,0.298918634,0.316528954,0.347176888
2903,420.4006653,1440.952881,0.999997258,484.4426575,1460.968872,0.999993324,-42.6033316,-42.68679848,-0.08346688,414.514425,414.54725,0.032824956,-21.55073719,-21.5668487,-0.016111516,421.0943038,420.4349154,-0.659388355,,0.430886794,0.303717992,0.298918634,0.316528954
2904,420.146759,1441.052734,0.999997973,484.3936462,1458.963013,0.999992788,-42.68679848,-44.75462021,-2.067821736,414.54725,411.6475383,-2.899711654,-21.5668487,-23.45438399,-1.887535281,420.4349154,417.6776191,-2.757296289,,0.282342065,0.430886794,0.303717992,0.298918634
2905,413.8564453,1432.231812,0.999991238,478.6517639,1450.575317,0.999979615,-44.75462021,-45.19217928,-0.437559069,411.6475383,411.4825307,-0.165007602,-23.45438399,-23.26509876,0.189285228,417.6776191,416.140103,-1.537516116,,0.204535049,0.282342065,0.430886794,0.303717992
2906,412.5253906,1431.729858,0.999993801,479.2275696,1445.898193,0.999994993,-45.19217928,-45.53655039,-0.344371106,411.4825307,411.7123455,0.229814819,-23.26509876,-23.35223738,-0.087138621,416.140103,415.8019016,-0.338201379,,0.19746115,0.204535049,0.282342065,0.430886794
2907,411.4778137,1432.428955,0.999986887,478.9624939,1444.869385,0.999995112,-45.53655039,-46.34192553,-0.805375139,411.7123455,411.6208931,-0.091452414,-23.35223738,-23.75442334,-0.402185965,415.8019016,414.7005,-1.101401666,,0.187094366,0.19746115,0.204535049,0.282342065
2908,409.0278625,1432.150757,0.999987483,477.7390442,1441.518921,0.999989331,-46.34192553,-46.38539452,-0.043468989,411.6208931,411.6358208,0.014927731,-23.75442334,-23.8687188,-0.114295453,414.7005,414.2594096,-0.44109036,,0.175483015,0.187094366,0.19746115,0.204535049
2909,408.8956299,1432.196167,0.999984741,477.3913574,1440.177124,0.999982178,-46.38539452,-46.25520825,0.130186263,411.6358208,412.1545996,0.518778764,-23.8687188,-23.92161794,-0.052899142,414.2594096,413.9700444,-0.289365228,,0.157525673,0.175483015,0.187094366,0.19746115
2910,409.2916565,1433.774292,0.999974728,477.2304382,1439.296875,0.999979377,-46.25520825,-46.38575567,-0.130547418,412.1545996,412.3537163,0.199116664,-23.92161794,-23.98433848,-0.062720545,413.9700444,413.5118192,-0.458225147,,0.16992936,0.157525673,0.175483015,0.187094366
2911,408.8945313,1434.380005,0.999979496,477.0396423,1437.902954,0.999989629,-46.38575567,-46.26140808,0.124347594,412.3537163,413.3140669,0.960350664,-23.98433848,-23.79633736,0.188001122,413.5118192,413.3080477,-0.203771547,,0.155179053,0.16992936,0.157525673,0.175483015
2912,409.2727966,1437.301392,0.99997592,477.6115417,1437.283081,0.999986768,-46.26140808,-46.59957936,-0.338171282,413.3140669,413.4240185,0.109951564,-23.79633736,-23.97957325,-0.183235886,413.3080477,412.4314047,-0.876643013,,0.17651759,0.155179053,0.16992936,0.157525673
2913,408.2440796,1437.635864,0.999985099,477.0541382,1434.616333,0.999987483,-46.59957936,-46.59069094,0.00888842,413.4240185,413.4551982,0.031179695,-23.97957325,-23.97463746,0.004935782,412.4314047,412.4223357,-0.009068998,,0.151803163,0.17651759,0.155179053,0.16992936
2914,408.2711182,1437.730713,0.999984264,477.0691528,1434.588745,0.999987602,-46.59069094,-46.20764618,0.383044763,413.4551982,414.07815,0.622951851,-23.97463746,-23.96696293,0.007674539,412.4223357,413.3902305,0.967894786,,0.160142023,0.151803163,0.17651759,0.155179053
2915,409.4363403,1439.625732,0.999956012,477.0924988,1437.533081,0.999988198,-46.20764618,-46.63559452,-0.427948339,414.07815,413.5049974,-0.573152621,-23.96696293,-24.05356985,-0.08660692,413.3902305,413.3546768,-0.035553681,,0.158323602,0.160142023,0.151803163,0.17651759
2916,408.1345215,1437.882202,0.999986827,476.8290405,1437.424927,0.99999094,-46.63559452,-46.68252457,-0.046930056,413.5049974,413.1310417,-0.373955701,-24.05356985,-24.04788166,0.005688188,413.3546768,415.6274639,2.2727871,,0.151994746,0.158323602,0.160142023,0.151803163
