98.91,0.113,0.298,1.284,0.224,0.176,0.292,0.214,1.497,0.177,0.273,0.387,0.254,2.604,0.182,0.358,0.205,0.194,0.571,0.317,0.167,0.142,0.609,1.87,0.584,0.313,0.205,0.334,0.422,0.432,0.238,0.479,0.353,1.054,0.65,0.625,0.295,0.541,2.151,0.792,0.359,0.346,0.632,0.345,1.057,0.468,0.002
98.92,0.109,0.3,1.225,0.225,0.162,0.291,0.211,1.448,0.175,0.275,0.392,0.257,2.565,0.192,0.359,0.208,0.196,0.567,0.321,0.171,0.149,0.628,1.868,0.578,0.316,0.203,0.336,0.426,0.433,0.239,0.478,0.355,1.079,0.651,0.623,0.295,0.535,2.129,0.785,0.371,0.341,0.629,0.343,1.058,0.467,0.002
98.93,0.113,0.299,1.168,0.224,0.154,0.295,0.214,1.401,0.174,0.268,0.385,0.257,2.517,0.195,0.353,0.204,0.194,0.561,0.316,0.168,0.141,0.607,1.86,0.576,0.314,0.203,0.333,0.43,0.433,0.238,0.476,0.351,1.081,0.646,0.622,0.297,0.537,2.106,0.776,0.363,0.342,0.633,0.346,1.055,0.463,0.002
98.94,0.112,0.306,1.117,0.224,0.178,0.29,0.212,1.351,0.176,0.273,0.387,0.256,2.477,0.192,0.361,0.21,0.194,0.556,0.316,0.169,0.148,0.608,1.86,0.568,0.316,0.204,0.334,0.43,0.431,0.236,0.475,0.357,1.096,0.642,0.62,0.297,0.529,2.081,0.769,0.37,0.34,0.634,0.345,1.055,0.469,0.002
98.95,0.11,0.308,1.065,0.223,0.17,0.29,0.212,1.304,0.174,0.276,0.39,0.254,2.435,0.193,0.36,0.206,0.195,0.549,0.312,0.166,0.146,0.611,1.866,0.562,0.312,0.201,0.329,0.432,0.432,0.239,0.472,0.355,1.102,0.637,0.615,0.298,0.536,2.055,0.76,0.362,0.342,0.634,0.345,1.051,0.466,0.002
98.96,0.111,0.313,1.016,0.224,0.165,0.292,0.214,1.263,0.172,0.267,0.387,0.258,2.395,0.193,0.354,0.206,0.193,0.543,0.313,0.167,0.146,0.614,1.869,0.554,0.314,0.204,0.329,0.435,0.432,0.237,0.474,0.356,1.118,0.637,0.613,0.299,0.527,2.03,0.754,0.379,0.345,0.637,0.346,1.048,0.465,0.002
98.97,0.108,0.312,0.974,0.224,0.158,0.296,0.216,1.22,0.173,0.269,0.389,0.258,2.357,0.187,0.354,0.205,0.195,0.539,0.313,0.166,0.143,0.6,1.872,0.55,0.312,0.202,0.321,0.439,0.431,0.236,0.473,0.353,1.116,0.632,0.612,0.299,0.527,2.001,0.743,0.364,0.346,0.637,0.348,1.041,0.462,0.002
98.98,0.107,0.316,0.934,0.223,0.164,0.292,0.22,1.178,0.173,0.27,0.388,0.257,2.319,0.206,0.36,0.206,0.192,0.528,0.311,0.171,0.152,0.614,1.88,0.542,0.312,0.207,0.326,0.444,0.433,0.237,0.474,0.359,1.126,0.629,0.605,0.296,0.515,1.974,0.736,0.364,0.344,0.632,0.346,1.035,0.468,0.002
98.99,0.107,0.322,0.898,0.225,0.171,0.291,0.221,1.139,0.173,0.267,0.385,0.259,2.277,0.187,0.353,0.207,0.192,0.521,0.306,0.168,0.151,0.609,1.876,0.539,0.309,0.204,0.323,0.447,0.432,0.235,0.471,0.357,1.137,0.63,0.607,0.299,0.517,1.944,0.73,0.362,0.345,0.634,0.347,1.027,0.467,0.003
99,0.109,0.325,0.861,0.224,0.165,0.295,0.22,1.103,0.174,0.271,0.389,0.26,2.231,0.205,0.358,0.207,0.193,0.513,0.304,0.17,0.155,0.62,1.872,0.54,0.316,0.204,0.324,0.451,0.43,0.237,0.476,0.359,1.146,0.626,0.6,0.296,0.516,1.915,0.722,0.365,0.343,0.631,0.348,1.021,0.467,0.002
99.01,0.111,0.33,0.829,0.223,0.18,0.29,0.221,1.069,0.174,0.275,0.393,0.255,2.186,0.192,0.359,0.205,0.193,0.505,0.3,0.169,0.154,0.594,1.862,0.523,0.31,0.203,0.318,0.451,0.428,0.234,0.465,0.355,1.137,0.619,0.601,0.296,0.508,1.884,0.715,0.362,0.343,0.632,0.347,1.011,0.466,0.002
99.02,0.106,0.333,0.803,0.223,0.166,0.293,0.226,1.037,0.175,0.266,0.387,0.258,2.134,0.197,0.356,0.206,0.194,0.502,0.299,0.169,0.159,0.589,1.86,0.511,0.309,0.204,0.307,0.443,0.418,0.235,0.469,0.345,1.117,0.604,0.597,0.297,0.503,1.852,0.709,0.363,0.348,0.633,0.349,1.005,0.465,0.002
99.03,0.103,0.336,0.773,0.223,0.156,0.292,0.226,1.004,0.175,0.27,0.391,0.26,2.079,0.19,0.352,0.205,0.195,0.494,0.294,0.166,0.157,0.576,1.853,0.498,0.309,0.202,0.297,0.437,0.409,0.235,0.464,0.332,1.106,0.593,0.597,0.297,0.496,1.819,0.7,0.366,0.343,0.63,0.347,0.997,0.464,0.002
99.04,0.098,0.336,0.748,0.222,0.161,0.293,0.229,0.974,0.173,0.267,0.387,0.259,2.024,0.179,0.352,0.208,0.195,0.489,0.293,0.17,0.157,0.571,1.848,0.492,0.31,0.205,0.292,0.437,0.406,0.234,0.471,0.334,1.108,0.587,0.593,0.298,0.498,1.787,0.696,0.369,0.344,0.631,0.351,0.99,0.466,0.002
99.05,0.103,0.338,0.72,0.223,0.148,0.29,0.23,0.944,0.174,0.27,0.387,0.258,1.973,0.19,0.352,0.205,0.193,0.477,0.288,0.168,0.162,0.579,1.841,0.486,0.309,0.202,0.294,0.45,0.41,0.232,0.465,0.334,1.115,0.593,0.587,0.296,0.489,1.752,0.689,0.362,0.342,0.63,0.349,0.983,0.465,4.914
99.06,0.099,0.344,0.693,0.224,0.163,0.287,0.233,0.913,0.176,0.27,0.39,0.259,1.923,0.188,0.355,0.209,0.195,0.472,0.291,0.166,0.164,0.571,1.833,0.482,0.306,0.201,0.287,0.448,0.405,0.234,0.461,0.334,1.116,0.592,0.59,0.298,0.487,1.719,0.684,0.372,0.345,0.628,0.353,0.976,0.465,4.903
99.07,0.099,0.346,0.666,0.223,0.16,0.29,0.236,0.885,0.173,0.27,0.39,0.261,1.878,0.189,0.356,0.203,0.192,0.464,0.284,0.167,0.169,0.559,1.825,0.476,0.305,0.2,0.279,0.443,0.398,0.235,0.464,0.331,1.112,0.588,0.582,0.297,0.491,1.68,0.681,0.368,0.345,0.629,0.349,0.968,0.463,4.912
99.08,0.098,0.351,0.648,0.222,0.15,0.289,0.237,0.86,0.179,0.272,0.386,0.261,1.829,0.187,0.361,0.205,0.193,0.463,0.283,0.171,0.172,0.571,1.812,0.474,0.308,0.205,0.282,0.446,0.395,0.233,0.465,0.329,1.118,0.587,0.585,0.298,0.499,1.644,0.679,0.367,0.344,0.628,0.349,0.962,0.467,4.899
99.09,0.1,0.351,0.635,0.223,0.161,0.292,0.236,0.836,0.171,0.268,0.386,0.264,1.789,0.187,0.36,0.203,0.193,0.454,0.282,0.167,0.166,0.557,1.791,0.468,0.305,0.201,0.274,0.446,0.39,0.232,0.456,0.321,1.116,0.584,0.579,0.299,0.49,1.607,0.676,0.365,0.346,0.625,0.349,0.953,0.465,4.922
99.1,0.1,0.348,0.605,0.223,0.16,0.295,0.238,0.814,0.174,0.265,0.388,0.265,1.758,0.192,0.359,0.206,0.193,0.448,0.279,0.171,0.174,0.56,1.768,0.463,0.305,0.2,0.274,0.448,0.39,0.233,0.463,0.323,1.121,0.588,0.577,0.298,0.492,1.57,0.675,0.376,0.344,0.626,0.35,0.948,0.464,4.928
99.11,0.099,0.348,0.959,0.225,0.142,0.293,0.244,0.792,0.177,0.267,0.384,0.266,1.732,0.19,0.356,0.207,0.193,0.439,0.272,0.166,0.173,0.564,1.747,0.464,0.303,0.2,0.274,0.456,0.392,0.233,0.456,0.324,1.136,0.598,0.573,0.298,0.489,1.534,0.674,0.363,0.344,0.62,0.349,0.94,0.467,4.911
99.12,0.107,0.353,1.919,0.222,0.178,0.292,0.244,0.771,0.176,0.274,0.389,0.268,1.712,0.193,0.36,0.207,0.193,0.433,0.273,0.169,0.176,0.582,1.727,0.465,0.307,0.203,0.276,0.467,0.397,0.231,0.459,0.332,1.155,0.606,0.573,0.297,0.494,1.499,0.674,0.369,0.344,0.621,0.351,0.934,0.466,4.894
99.13,0.102,0.353,2.507,0.222,0.169,0.29,0.241,0.794,0.174,0.274,0.388,0.269,1.694,0.18,0.356,0.207,0.193,0.427,0.269,0.167,0.171,0.567,1.707,0.464,0.302,0.201,0.27,0.463,0.391,0.23,0.453,0.324,1.16,0.605,0.568,0.298,0.496,1.463,0.672,0.362,0.345,0.619,0.348,0.927,0.466,4.919
99.14,0.101,0.352,3.01,0.224,0.154,0.293,0.248,0.844,0.173,0.271,0.384,0.268,1.681,0.192,0.357,0.205,0.192,0.424,0.268,0.17,0.179,0.555,1.688,0.446,0.304,0.203,0.261,0.452,0.382,0.231,0.458,0.317,1.139,0.592,0.565,0.297,0.502,1.43,0.672,0.371,0.344,0.618,0.349,0.92,0.465,4.888
99.15,0.098,0.352,3.338,0.223,0.158,0.292,0.249,0.992,0.175,0.27,0.385,0.268,1.665,0.18,0.362,0.203,0.191,0.413,0.263,0.168,0.181,0.55,1.668,0.44,0.3,0.2,0.257,0.451,0.38,0.233,0.453,0.315,1.145,0.596,0.562,0.298,0.502,1.395,0.67,0.377,0.343,0.615,0.349,0.913,0.466,4.9
99.16,0.1,0.348,3.572,0.223,0.142,0.293,0.251,1.363,0.175,0.272,0.386,0.276,1.653,0.189,0.36,0.204,0.193,0.415,0.261,0.167,0.179,0.56,1.658,0.44,0.302,0.204,0.257,0.454,0.38,0.233,0.455,0.315,1.152,0.598,0.563,0.298,0.512,1.362,0.672,0.367,0.348,0.615,0.347,0.906,0.464,4.9
99.17,0.095,0.348,3.72,0.226,0.14,0.294,0.253,1.597,0.174,0.268,0.386,0.274,1.633,0.181,0.352,0.204,0.191,0.402,0.261,0.166,0.182,0.538,1.643,0.431,0.298,0.202,0.253,0.448,0.369,0.23,0.449,0.308,1.153,0.594,0.559,0.297,0.511,1.33,0.67,0.363,0.343,0.613,0.348,0.899,0.463,4.901
99.18,0.099,0.347,3.845,0.223,0.142,0.291,0.253,1.809,0.176,0.267,0.385,0.274,1.624,0.198,0.365,0.205,0.193,0.399,0.259,0.168,0.184,0.546,1.63,0.424,0.297,0.2,0.249,0.447,0.37,0.234,0.45,0.309,1.151,0.593,0.557,0.301,0.507,1.299,0.671,0.364,0.345,0.609,0.345,0.893,0.464,4.895
99.19,0.097,0.347,3.97,0.225,0.143,0.293,0.254,2.018,0.173,0.27,0.386,0.274,1.633,0.195,0.349,0.206,0.191,0.387,0.251,0.17,0.181,0.543,1.617,0.42,0.298,0.203,0.249,0.448,0.368,0.229,0.443,0.307,1.168,0.599,0.557,0.298,0.511,1.267,0.672,0.361,0.345,0.607,0.344,0.886,0.462,4.898
99.2,0.095,0.343,4.082,0.225,0.179,0.287,0.253,2.388,0.172,0.27,0.394,0.276,1.714,0.19,0.351,0.205,0.194,0.386,0.253,0.167,0.187,0.556,1.613,0.421,0.299,0.203,0.248,0.449,0.369,0.231,0.448,0.311,1.175,0.605,0.555,0.3,0.511,1.238,0.67,0.369,0.344,0.603,0.345,0.878,0.464,4.913
99.21,0.094,0.346,4.198,0.225,0.153,0.29,0.254,2.676,0.172,0.273,0.387,0.278,1.86,0.188,0.353,0.206,0.191,0.376,0.248,0.171,0.184,0.541,1.604,0.419,0.297,0.202,0.249,0.453,0.374,0.23,0.444,0.312,1.19,0.616,0.552,0.298,0.516,1.21,0.671,0.355,0.349,0.6,0.342,0.871,0.462,4.902
99.22,0.098,0.342,4.275,0.225,0.158,0.292,0.256,2.947,0.174,0.273,0.391,0.281,2.052,0.191,0.355,0.206,0.191,0.376,0.246,0.17,0.187,0.55,1.595,0.417,0.297,0.202,0.247,0.449,0.368,0.231,0.44,0.313,1.182,0.617,0.549,0.299,0.517,1.188,0.669,0.367,0.35,0.598,0.344,0.862,0.462,4.915
99.23,0.102,0.342,4.323,0.223,0.146,0.289,0.257,3.168,0.175,0.269,0.389,0.278,2.252,0.198,0.356,0.203,0.191,0.365,0.242,0.17,0.185,0.545,1.588,0.412,0.295,0.202,0.245,0.445,0.367,0.23,0.437,0.307,1.189,0.619,0.545,0.296,0.52,1.168,0.668,0.361,0.345,0.593,0.342,0.856,0.461,4.913
99.24,0.099,0.341,4.371,0.223,0.154,0.292,0.257,3.362,0.173,0.27,0.389,0.285,2.461,0.197,0.36,0.206,0.19,0.368,0.242,0.17,0.19,0.559,1.582,0.412,0.295,0.203,0.246,0.448,0.369,0.232,0.441,0.311,1.189,0.627,0.548,0.3,0.527,1.155,0.665,0.372,0.349,0.589,0.343,0.847,0.467,4.89
99.25,0.101,0.342,4.401,0.224,0.161,0.293,0.258,3.451,0.175,0.27,0.388,0.284,2.639,0.187,0.354,0.208,0.191,0.358,0.235,0.166,0.188,0.561,1.577,0.411,0.294,0.202,0.245,0.449,0.373,0.229,0.439,0.313,1.2,0.638,0.545,0.298,0.528,1.141,0.659,0.362,0.348,0.584,0.34,0.838,0.463,0.002
99.26,0.103,0.342,4.433,0.223,0.168,0.293,0.258,3.568,0.174,0.269,0.385,0.287,2.78,0.191,0.357,0.206,0.19,0.356,0.236,0.169,0.189,0.548,1.572,0.405,0.293,0.205,0.245,0.444,0.371,0.228,0.442,0.316,1.188,0.636,0.543,0.298,0.529,1.128,0.656,0.369,0.345,0.58,0.343,0.83,0.465,0.003
99.27,0.103,0.34,4.448,0.223,0.17,0.293,0.259,3.641,0.175,0.27,0.383,0.288,2.908,0.183,0.356,0.206,0.189,0.351,0.232,0.167,0.186,0.543,1.561,0.399,0.294,0.202,0.242,0.432,0.365,0.228,0.436,0.308,1.178,0.633,0.541,0.298,0.535,1.114,0.651,0.363,0.344,0.574,0.343,0.823,0.462,0.003
99.28,0.102,0.338,4.466,0.224,0.168,0.295,0.259,3.711,0.174,0.269,0.389,0.292,3.035,0.197,0.357,0.206,0.19,0.347,0.232,0.169,0.184,0.556,1.559,0.396,0.297,0.205,0.242,0.431,0.367,0.23,0.442,0.312,1.168,0.637,0.54,0.3,0.545,1.106,0.645,0.372,0.343,0.57,0.346,0.815,0.466,0.002
99.29,0.106,0.339,4.475,0.224,0.16,0.291,0.256,3.76,0.173,0.269,0.391,0.291,3.139,0.182,0.354,0.204,0.189,0.345,0.226,0.168,0.187,0.535,1.547,0.384,0.291,0.204,0.238,0.419,0.361,0.227,0.433,0.304,1.15,0.632,0.538,0.298,0.536,1.096,0.639,0.37,0.345,0.564,0.344,0.808,0.464,0.002
99.3,0.104,0.336,4.483,0.225,0.175,0.293,0.26,3.768,0.177,0.271,0.389,0.293,3.275,0.185,0.359,0.207,0.188,0.337,0.222,0.169,0.188,0.535,1.539,0.375,0.294,0.205,0.233,0.41,0.354,0.228,0.438,0.302,1.128,0.627,0.537,0.3,0.549,1.093,0.633,0.364,0.344,0.558,0.345,0.801,0.463,0.002
99.31,0.095,0.336,4.5,0.223,0.162,0.293,0.257,3.781,0.174,0.269,0.389,0.295,3.381,0.194,0.353,0.205,0.189,0.336,0.221,0.166,0.185,0.522,1.531,0.375,0.289,0.204,0.233,0.406,0.355,0.228,0.434,0.298,1.116,0.63,0.533,0.298,0.551,1.104,0.625,0.364,0.345,0.555,0.343,0.795,0.462,0.002
99.32,0.106,0.337,4.503,0.224,0.169,0.288,0.261,3.819,0.176,0.274,0.389,0.296,3.473,0.195,0.36,0.208,0.189,0.335,0.217,0.165,0.193,0.549,1.52,0.373,0.293,0.206,0.236,0.406,0.361,0.227,0.433,0.3,1.106,0.637,0.536,0.298,0.556,1.134,0.621,0.375,0.346,0.55,0.344,0.79,0.465,0.003
99.33,0.105,0.338,4.501,0.227,0.172,0.293,0.256,3.828,0.174,0.275,0.392,0.298,3.548,0.181,0.353,0.206,0.187,0.329,0.213,0.167,0.19,0.532,1.513,0.362,0.287,0.205,0.233,0.4,0.354,0.226,0.428,0.3,1.087,0.634,0.532,0.296,0.562,1.178,0.614,0.367,0.346,0.545,0.342,0.782,0.467,0.003
99.34,0.108,0.335,4.505,0.222,0.172,0.29,0.26,3.861,0.175,0.273,0.388,0.3,3.608,0.194,0.36,0.206,0.187,0.329,0.213,0.17,0.19,0.529,1.501,0.36,0.291,0.207,0.233,0.396,0.358,0.228,0.433,0.3,1.072,0.637,0.53,0.299,0.568,1.238,0.609,0.366,0.345,0.541,0.343,0.774,0.463,0.002
99.35,0.103,0.331,4.493,0.223,0.15,0.293,0.262,3.88,0.173,0.27,0.39,0.299,3.664,0.188,0.358,0.205,0.185,0.323,0.207,0.166,0.192,0.523,1.49,0.354,0.289,0.208,0.234,0.398,0.352,0.225,0.431,0.302,1.058,0.64,0.526,0.297,0.568,1.309,0.603,0.361,0.344,0.537,0.344,0.771,0.465,0.003
99.36,0.106,0.333,4.489,0.223,0.169,0.29,0.261,3.908,0.176,0.28,0.388,0.302,3.713,0.185,0.358,0.205,0.187,0.323,0.21,0.169,0.191,0.54,1.475,0.354,0.292,0.211,0.233,0.39,0.357,0.227,0.434,0.3,1.041,0.639,0.527,0.299,0.577,1.388,0.6,0.374,0.348,0.536,0.344,0.765,0.464,0.002
99.37,0.102,0.334,4.471,0.223,0.149,0.289,0.262,3.915,0.172,0.268,0.383,0.3,3.763,0.195,0.352,0.205,0.185,0.315,0.203,0.168,0.186,0.521,1.463,0.349,0.289,0.208,0.232,0.384,0.352,0.226,0.428,0.298,1.016,0.639,0.523,0.298,0.582,1.48,0.595,0.356,0.344,0.528,0.344,0.759,0.463,0.002
99.38,0.102,0.335,4.457,0.223,0.155,0.292,0.261,3.923,0.176,0.267,0.388,0.304,3.801,0.198,0.356,0.204,0.187,0.32,0.204,0.169,0.189,0.513,1.45,0.335,0.291,0.21,0.224,0.372,0.349,0.228,0.433,0.29,0.986,0.626,0.528,0.298,0.588,1.573,0.589,0.368,0.347,0.529,0.345,0.751,0.462,0.002
99.39,0.096,0.328,4.439,0.224,0.153,0.291,0.261,3.906,0.175,0.269,0.388,0.307,3.829,0.187,0.354,0.205,0.186,0.314,0.2,0.169,0.186,0.513,1.44,0.331,0.286,0.208,0.224,0.369,0.347,0.225,0.427,0.287,0.967,0.631,0.523,0.297,0.588,1.67,0.584,0.369,0.345,0.523,0.346,0.743,0.464,0.002
99.4,0.097,0.331,4.415,0.224,0.15,0.292,0.259,3.89,0.175,0.271,0.385,0.308,3.849,0.204,0.357,0.206,0.184,0.311,0.2,0.168,0.19,0.536,1.428,0.337,0.289,0.211,0.229,0.374,0.357,0.228,0.434,0.293,0.969,0.64,0.524,0.3,0.602,1.768,0.58,0.37,0.348,0.519,0.346,0.735,0.464,0.002
99.41,0.106,0.332,4.403,0.223,0.168,0.29,0.261,3.859,0.174,0.272,0.387,0.304,3.866,0.184,0.36,0.204,0.184,0.308,0.194,0.167,0.192,0.529,1.416,0.339,0.286,0.21,0.231,0.379,0.365,0.225,0.426,0.298,0.964,0.65,0.522,0.297,0.602,1.863,0.578,0.361,0.343,0.515,0.344,0.728,0.463,0.002
99.42,0.107,0.329,4.38,0.226,0.174,0.294,0.26,3.835,0.174,0.272,0.39,0.309,3.876,0.186,0.355,0.21,0.187,0.306,0.194,0.168,0.188,0.548,1.402,0.34,0.284,0.212,0.236,0.381,0.37,0.226,0.429,0.307,0.963,0.663,0.521,0.302,0.614,1.95,0.577,0.369,0.347,0.511,0.344,0.72,0.464,0.003
99.43,0.11,0.329,4.355,0.223,0.179,0.289,0.256,3.799,0.173,0.274,0.39,0.31,3.891,0.177,0.357,0.202,0.182,0.303,0.193,0.168,0.185,0.545,1.394,0.339,0.287,0.21,0.237,0.376,0.373,0.226,0.425,0.304,0.946,0.664,0.52,0.297,0.624,2.024,0.574,0.358,0.341,0.51,0.349,0.712,0.464,0.002
99.44,0.105,0.33,4.339,0.226,0.161,0.293,0.261,3.772,0.175,0.271,0.386,0.309,3.895,0.187,0.356,0.21,0.184,0.309,0.192,0.17,0.188,0.544,1.38,0.335,0.287,0.212,0.234,0.372,0.373,0.226,0.431,0.301,0.924,0.661,0.521,0.302,0.634,2.088,0.573,0.37,0.347,0.509,0.35,0.707,0.463,0.003
99.45,0.105,0.327,4.312,0.223,0.163,0.291,0.261,3.728,0.174,0.269,0.386,0.308,3.905,0.195,0.358,0.205,0.181,0.299,0.188,0.168,0.188,0.531,1.369,0.322,0.283,0.211,0.227,0.362,0.368,0.225,0.423,0.294,0.898,0.654,0.518,0.298,0.639,2.143,0.57,0.364,0.344,0.506,0.351,0.706,0.464,0.002
99.46,0.11,0.327,4.292,0.223,0.167,0.29,0.259,3.691,0.176,0.271,0.388,0.31,3.897,0.189,0.356,0.205,0.185,0.298,0.186,0.168,0.186,0.532,1.357,0.323,0.285,0.216,0.23,0.362,0.371,0.225,0.431,0.297,0.883,0.655,0.518,0.301,0.648,2.192,0.566,0.367,0.345,0.507,0.351,0.706,0.464,0.002
99.47,0.105,0.327,4.262,0.224,0.164,0.292,0.257,3.64,0.175,0.266,0.386,0.311,3.887,0.185,0.355,0.205,0.182,0.295,0.182,0.171,0.187,0.531,1.346,0.316,0.285,0.211,0.232,0.358,0.37,0.223,0.424,0.297,0.871,0.659,0.516,0.297,0.641,2.236,0.561,0.364,0.346,0.51,0.354,0.71,0.463,0.002
99.48,0.107,0.322,4.226,0.224,0.18,0.293,0.263,3.6,0.176,0.278,0.392,0.313,3.862,0.194,0.354,0.208,0.183,0.296,0.182,0.167,0.183,0.551,1.336,0.318,0.282,0.213,0.233,0.36,0.373,0.226,0.42,0.296,0.86,0.663,0.517,0.302,0.661,2.277,0.557,0.374,0.346,0.517,0.356,0.717,0.465,0.003
99.49,0.108,0.323,4.196,0.224,0.169,0.29,0.258,3.551,0.175,0.271,0.387,0.311,3.837,0.195,0.358,0.203,0.181,0.291,0.177,0.168,0.183,0.521,1.326,0.314,0.284,0.215,0.229,0.356,0.37,0.223,0.426,0.293,0.845,0.659,0.513,0.298,0.651,2.314,0.55,0.36,0.344,0.525,0.357,0.73,0.463,0.003
99.5,0.106,0.32,4.156,0.224,0.155,0.292,0.259,3.513,0.174,0.274,0.39,0.313,3.799,0.189,0.359,0.206,0.181,0.294,0.181,0.168,0.186,0.531,1.317,0.308,0.284,0.215,0.228,0.353,0.372,0.224,0.428,0.288,0.825,0.656,0.515,0.3,0.657,2.351,0.544,0.37,0.345,0.533,0.359,0.748,0.462,0.002
99.51,0.105,0.318,4.117,0.223,0.147,0.291,0.259,3.465,0.174,0.268,0.386,0.313,3.772,0.196,0.359,0.205,0.182,0.294,0.181,0.165,0.18,0.524,1.308,0.305,0.282,0.216,0.224,0.347,0.366,0.223,0.424,0.284,0.812,0.654,0.51,0.299,0.663,2.386,0.537,0.361,0.347,0.55,0.36,0.769,0.463,0.002
99.52,0.107,0.319,4.078,0.225,0.164,0.293,0.257,3.429,0.176,0.272,0.389,0.315,3.732,0.188,0.352,0.207,0.181,0.294,0.179,0.17,0.185,0.541,1.304,0.302,0.283,0.217,0.228,0.349,0.374,0.223,0.429,0.284,0.799,0.655,0.513,0.3,0.676,2.418,0.53,0.372,0.344,0.56,0.362,0.789,0.465,0.003
99.53,0.108,0.32,4.031,0.225,0.173,0.288,0.257,3.381,0.175,0.271,0.391,0.313,3.71,0.184,0.353,0.207,0.181,0.294,0.173,0.166,0.178,0.537,1.301,0.305,0.279,0.213,0.23,0.351,0.373,0.223,0.423,0.282,0.796,0.661,0.51,0.299,0.689,2.45,0.521,0.36,0.345,0.573,0.361,0.809,0.461,0.002
99.54,0.11,0.318,3.987,0.225,0.18,0.292,0.256,3.334,0.173,0.273,0.392,0.316,3.676,0.188,0.355,0.204,0.181,0.297,0.174,0.168,0.184,0.54,1.316,0.302,0.278,0.216,0.23,0.352,0.375,0.223,0.425,0.287,0.787,0.665,0.513,0.301,0.709,2.482,0.515,0.371,0.347,0.586,0.365,0.83,0.465,0.002
99.55,0.115,0.317,3.936,0.224,0.162,0.29,0.254,3.285,0.176,0.271,0.389,0.312,3.652,0.19,0.363,0.205,0.179,0.296,0.175,0.167,0.18,0.529,1.344,0.299,0.279,0.216,0.232,0.346,0.374,0.222,0.424,0.282,0.771,0.659,0.508,0.3,0.729,2.509,0.508,0.362,0.343,0.597,0.366,0.849,0.459,0.002
99.56,0.113,0.321,3.878,0.224,0.18,0.291,0.252,3.236,0.174,0.274,0.388,0.311,3.62,0.187,0.358,0.204,0.179,0.297,0.171,0.172,0.187,0.545,1.388,0.295,0.28,0.221,0.236,0.347,0.369,0.223,0.424,0.277,0.75,0.654,0.506,0.3,0.751,2.534,0.499,0.371,0.343,0.606,0.366,0.865,0.467,0.002
99.57,0.102,0.313,3.826,0.223,0.166,0.293,0.256,3.194,0.172,0.269,0.385,0.313,3.595,0.19,0.353,0.205,0.179,0.303,0.176,0.168,0.179,0.515,1.419,0.289,0.278,0.216,0.231,0.342,0.359,0.222,0.421,0.269,0.73,0.644,0.505,0.3,0.769,2.558,0.491,0.365,0.345,0.619,0.368,0.877,0.463,0.003
99.58,0.104,0.312,3.764,0.225,0.166,0.293,0.256,3.146,0.174,0.269,0.391,0.315,3.578,0.192,0.353,0.204,0.18,0.312,0.176,0.168,0.183,0.522,1.441,0.284,0.279,0.217,0.232,0.34,0.359,0.222,0.423,0.267,0.719,0.638,0.509,0.3,0.788,2.579,0.484,0.373,0.346,0.633,0.37,0.887,0.462,0.002
99.59,0.109,0.316,3.699,0.223,0.173,0.289,0.254,3.105,0.172,0.269,0.387,0.313,3.546,0.191,0.354,0.206,0.179,0.316,0.174,0.167,0.178,0.522,1.462,0.279,0.276,0.218,0.235,0.343,0.356,0.221,0.422,0.263,0.706,0.634,0.504,0.302,0.803,2.597,0.475,0.364,0.348,0.641,0.37,0.893,0.465,0.002
99.6,0.105,0.313,3.635,0.225,0.165,0.294,0.256,3.053,0.177,0.273,0.391,0.314,3.529,0.183,0.354,0.204,0.178,0.328,0.18,0.169,0.18,0.526,1.496,0.278,0.28,0.22,0.238,0.341,0.354,0.222,0.428,0.261,0.687,0.627,0.505,0.303,0.834,2.614,0.467,0.367,0.344,0.653,0.375,0.898,0.464,0.003
99.61,0.1,0.311,3.561,0.225,0.164,0.289,0.254,2.997,0.173,0.272,0.387,0.313,3.5,0.191,0.352,0.203,0.18,0.34,0.185,0.168,0.176,0.507,1.549,0.276,0.274,0.218,0.237,0.34,0.349,0.219,0.424,0.257,0.679,0.622,0.505,0.3,0.839,2.629,0.458,0.363,0.346,0.663,0.373,0.899,0.46,0.003
99.62,0.105,0.311,3.479,0.224,0.186,0.29,0.254,2.948,0.173,0.273,0.391,0.316,3.471,0.181,0.357,0.206,0.18,0.351,0.191,0.167,0.175,0.523,1.608,0.277,0.278,0.219,0.246,0.342,0.349,0.222,0.421,0.256,0.668,0.619,0.506,0.301,0.864,2.642,0.45,0.371,0.348,0.672,0.375,0.897,0.464,0.003
99.63,0.105,0.312,3.397,0.224,0.17,0.291,0.252,2.892,0.173,0.268,0.387,0.313,3.453,0.191,0.355,0.204,0.18,0.363,0.189,0.166,0.176,0.514,1.664,0.275,0.275,0.22,0.247,0.344,0.344,0.22,0.421,0.253,0.656,0.614,0.503,0.299,0.875,2.651,0.441,0.369,0.343,0.677,0.374,0.894,0.463,0.002
99.64,0.108,0.309,3.318,0.223,0.162,0.293,0.251,2.84,0.174,0.273,0.392,0.316,3.426,0.189,0.356,0.205,0.182,0.382,0.199,0.168,0.178,0.53,1.73,0.281,0.276,0.219,0.25,0.344,0.343,0.221,0.43,0.245,0.642,0.605,0.508,0.303,0.904,2.659,0.435,0.371,0.349,0.685,0.375,0.893,0.464,0.003
